k,mse,loc,model
2,0.14232222923230498,Bilbao-Vizcaya,COP
3,0.139693482599525,Bilbao-Vizcaya,COP
4,0.13975179381377728,Bilbao-Vizcaya,COP
5,0.13840824220430328,Bilbao-Vizcaya,COP
6,0.13776213933824769,Bilbao-Vizcaya,COP
7,0.13732158273738468,Bilbao-Vizcaya,COP
8,0.1364374042276474,Bilbao-Vizcaya,COP
9,0.13654251401878498,Bilbao-Vizcaya,COP
10,0.13652273044749047,Bilbao-Vizcaya,COP
11,0.13648467370534945,Bilbao-Vizcaya,COP
12,0.13614056364901173,Bilbao-Vizcaya,COP
13,0.1360171651638884,Bilbao-Vizcaya,COP
14,0.13595445920993263,Bilbao-Vizcaya,COP
15,0.1354923553480991,Bilbao-Vizcaya,COP
16,0.13537527760661264,Bilbao-Vizcaya,COP
17,0.13538620453601616,Bilbao-Vizcaya,COP
18,0.13530845361688043,Bilbao-Vizcaya,COP
19,0.13549398624353165,Bilbao-Vizcaya,COP
20,0.13538775277424,Bilbao-Vizcaya,COP
21,0.13524263244509546,Bilbao-Vizcaya,COP
22,0.13507878942089482,Bilbao-Vizcaya,COP
23,0.13503411887275102,Bilbao-Vizcaya,COP
24,0.13511853895912518,Bilbao-Vizcaya,COP
25,0.1349851145598433,Bilbao-Vizcaya,COP
26,0.13486782820351403,Bilbao-Vizcaya,COP
27,0.13473003018281085,Bilbao-Vizcaya,COP
28,0.13464748954696232,Bilbao-Vizcaya,COP
29,0.13480974429405615,Bilbao-Vizcaya,COP
30,0.1348049631423554,Bilbao-Vizcaya,COP
31,0.13468770319101067,Bilbao-Vizcaya,COP
32,0.13452464202871406,Bilbao-Vizcaya,COP
33,0.13454611974805156,Bilbao-Vizcaya,COP
34,0.13455321287103625,Bilbao-Vizcaya,COP
35,0.13445987086624936,Bilbao-Vizcaya,COP
36,0.13508793177930817,Bilbao-Vizcaya,COP
37,0.1350287084225715,Bilbao-Vizcaya,COP
38,0.13507412222851867,Bilbao-Vizcaya,COP
39,0.13515409406840975,Bilbao-Vizcaya,COP
40,0.13516934310894313,Bilbao-Vizcaya,COP
41,0.13506924757361777,Bilbao-Vizcaya,COP
42,0.1352062490983298,Bilbao-Vizcaya,COP
43,0.13528254353019667,Bilbao-Vizcaya,COP
44,0.1353101665443989,Bilbao-Vizcaya,COP
45,0.13550055790741553,Bilbao-Vizcaya,COP
46,0.1354248629485209,Bilbao-Vizcaya,COP
47,0.13544157495648868,Bilbao-Vizcaya,COP
48,0.13520238352355415,Bilbao-Vizcaya,COP
49,0.13521837089272168,Bilbao-Vizcaya,COP
50,0.1351081982289519,Bilbao-Vizcaya,COP
51,0.13518615904771153,Bilbao-Vizcaya,COP
52,0.1352423420439694,Bilbao-Vizcaya,COP
53,0.13532499309408294,Bilbao-Vizcaya,COP
54,0.13521675930304744,Bilbao-Vizcaya,COP
55,0.1351636031716554,Bilbao-Vizcaya,COP
56,0.13514621457704512,Bilbao-Vizcaya,COP
57,0.13505916500438978,Bilbao-Vizcaya,COP
58,0.13517496957413014,Bilbao-Vizcaya,COP
59,0.13509642523447832,Bilbao-Vizcaya,COP
60,0.13478608530559058,Bilbao-Vizcaya,COP
61,0.1348887265011712,Bilbao-Vizcaya,COP
62,0.1348386244845024,Bilbao-Vizcaya,COP
63,0.13483164955944302,Bilbao-Vizcaya,COP
64,0.13482586507246871,Bilbao-Vizcaya,COP
65,0.13492618868490053,Bilbao-Vizcaya,COP
66,0.13506528455501488,Bilbao-Vizcaya,COP
67,0.1351086242273615,Bilbao-Vizcaya,COP
68,0.13495235686536144,Bilbao-Vizcaya,COP
69,0.13502587570267424,Bilbao-Vizcaya,COP
70,0.13494566243022335,Bilbao-Vizcaya,COP
71,0.13488558131035927,Bilbao-Vizcaya,COP
72,0.13491410916157215,Bilbao-Vizcaya,COP
73,0.13494376410599276,Bilbao-Vizcaya,COP
74,0.13503588468099764,Bilbao-Vizcaya,COP
75,0.13506278385327913,Bilbao-Vizcaya,COP
76,0.13492788633510883,Bilbao-Vizcaya,COP
77,0.1347644985164587,Bilbao-Vizcaya,COP
78,0.13498916158745247,Bilbao-Vizcaya,COP
79,0.13499507932987526,Bilbao-Vizcaya,COP
80,0.13472368614346913,Bilbao-Vizcaya,COP
81,0.13455128467959016,Bilbao-Vizcaya,COP
82,0.13498150996166916,Bilbao-Vizcaya,COP
83,0.13439187976513034,Bilbao-Vizcaya,COP
84,0.13417865423214212,Bilbao-Vizcaya,COP
85,0.13421988825829193,Bilbao-Vizcaya,COP
86,0.1341933747319654,Bilbao-Vizcaya,COP
87,0.13426078570392339,Bilbao-Vizcaya,COP
88,0.1344670970197758,Bilbao-Vizcaya,COP
89,0.13439496797101497,Bilbao-Vizcaya,COP
90,0.134405599175321,Bilbao-Vizcaya,COP
91,0.13476782756916034,Bilbao-Vizcaya,COP
92,0.13491213030341218,Bilbao-Vizcaya,COP
93,0.1346736033392717,Bilbao-Vizcaya,COP
94,0.1350144890685274,Bilbao-Vizcaya,COP
95,0.1350467187213542,Bilbao-Vizcaya,COP
96,0.13487506759458406,Bilbao-Vizcaya,COP
97,0.13487924040064947,Bilbao-Vizcaya,COP
98,0.1347993877051624,Bilbao-Vizcaya,COP
99,0.13488365674871403,Bilbao-Vizcaya,COP
100,0.13483880142697283,Bilbao-Vizcaya,COP
101,0.13472132400945658,Bilbao-Vizcaya,COP
102,0.1348455434729704,Bilbao-Vizcaya,COP
103,0.13456308399850173,Bilbao-Vizcaya,COP
104,0.13459158269035154,Bilbao-Vizcaya,COP
105,0.13465017106572177,Bilbao-Vizcaya,COP
106,0.13463516041391702,Bilbao-Vizcaya,COP
107,0.1347501966037746,Bilbao-Vizcaya,COP
108,0.13475187171232325,Bilbao-Vizcaya,COP
109,0.13474927351068414,Bilbao-Vizcaya,COP
110,0.1348129502943645,Bilbao-Vizcaya,COP
111,0.13473086105142495,Bilbao-Vizcaya,COP
112,0.13477445825391993,Bilbao-Vizcaya,COP
113,0.13499768555312155,Bilbao-Vizcaya,COP
114,0.13495591351182637,Bilbao-Vizcaya,COP
115,0.13474347505603462,Bilbao-Vizcaya,COP
116,0.1348685057549592,Bilbao-Vizcaya,COP
117,0.13484848748134956,Bilbao-Vizcaya,COP
118,0.1350428542479441,Bilbao-Vizcaya,COP
119,0.13504178848143655,Bilbao-Vizcaya,COP
120,0.13494889032898483,Bilbao-Vizcaya,COP
121,0.13493277554810146,Bilbao-Vizcaya,COP
122,0.13497010079847477,Bilbao-Vizcaya,COP
123,0.13503837480326017,Bilbao-Vizcaya,COP
124,0.1350346918177984,Bilbao-Vizcaya,COP
125,0.13514969844352312,Bilbao-Vizcaya,COP
126,0.13526613554304218,Bilbao-Vizcaya,COP
127,0.13516839610592477,Bilbao-Vizcaya,COP
128,0.1351329585397895,Bilbao-Vizcaya,COP
129,0.13504467192613187,Bilbao-Vizcaya,COP
130,0.13510114194801753,Bilbao-Vizcaya,COP
131,0.13512024285948815,Bilbao-Vizcaya,COP
132,0.13509055300458123,Bilbao-Vizcaya,COP
133,0.1352638153725708,Bilbao-Vizcaya,COP
134,0.13586621578648667,Bilbao-Vizcaya,COP
135,0.13595279323773235,Bilbao-Vizcaya,COP
136,0.13583891318348315,Bilbao-Vizcaya,COP
137,0.1358135470789903,Bilbao-Vizcaya,COP
138,0.13584009520259263,Bilbao-Vizcaya,COP
139,0.13582024809434837,Bilbao-Vizcaya,COP
140,0.13592247047447514,Bilbao-Vizcaya,COP
141,0.13589525123208154,Bilbao-Vizcaya,COP
142,0.13582629768991544,Bilbao-Vizcaya,COP
143,0.1359693105566821,Bilbao-Vizcaya,COP
144,0.1359869088397639,Bilbao-Vizcaya,COP
145,0.13598489879796835,Bilbao-Vizcaya,COP
146,0.13596238275936545,Bilbao-Vizcaya,COP
147,0.135945181588192,Bilbao-Vizcaya,COP
148,0.13589505803271382,Bilbao-Vizcaya,COP
149,0.13452666993969575,Bilbao-Vizcaya,COP
150,0.13452699925982986,Bilbao-Vizcaya,COP
151,0.13450572524115523,Bilbao-Vizcaya,COP
152,0.13555974314180688,Bilbao-Vizcaya,COP
153,0.13529390052830878,Bilbao-Vizcaya,COP
154,0.13528619706063016,Bilbao-Vizcaya,COP
155,0.13538181692785814,Bilbao-Vizcaya,COP
156,0.13538592244837927,Bilbao-Vizcaya,COP
157,0.13533706294776252,Bilbao-Vizcaya,COP
158,0.13532648516511095,Bilbao-Vizcaya,COP
159,0.13535819078953054,Bilbao-Vizcaya,COP
160,0.13539958504032634,Bilbao-Vizcaya,COP
161,0.13521490938347058,Bilbao-Vizcaya,COP
162,0.1352468948293504,Bilbao-Vizcaya,COP
163,0.1352372697951381,Bilbao-Vizcaya,COP
164,0.13526573820239624,Bilbao-Vizcaya,COP
165,0.13531281032423728,Bilbao-Vizcaya,COP
166,0.13533775562538572,Bilbao-Vizcaya,COP
167,0.13478595226747264,Bilbao-Vizcaya,COP
168,0.1347877238358955,Bilbao-Vizcaya,COP
169,0.13476150807320836,Bilbao-Vizcaya,COP
170,0.1348225890560742,Bilbao-Vizcaya,COP
171,0.13483118471574998,Bilbao-Vizcaya,COP
172,0.13481709129611985,Bilbao-Vizcaya,COP
173,0.13488121183501556,Bilbao-Vizcaya,COP
174,0.13484180965882023,Bilbao-Vizcaya,COP
175,0.13499912758925148,Bilbao-Vizcaya,COP
176,0.13499467417776975,Bilbao-Vizcaya,COP
177,0.13481834256391764,Bilbao-Vizcaya,COP
178,0.13482605151104024,Bilbao-Vizcaya,COP
179,0.13491637306042972,Bilbao-Vizcaya,COP
180,0.13550448039108953,Bilbao-Vizcaya,COP
181,0.13575327903895978,Bilbao-Vizcaya,COP
182,0.13569606988567834,Bilbao-Vizcaya,COP
183,0.13565213205965534,Bilbao-Vizcaya,COP
184,0.13564820511435094,Bilbao-Vizcaya,COP
185,0.13565730337136858,Bilbao-Vizcaya,COP
186,0.13564385407511895,Bilbao-Vizcaya,COP
187,0.13570948221333637,Bilbao-Vizcaya,COP
188,0.1356960754230265,Bilbao-Vizcaya,COP
189,0.1357484341098131,Bilbao-Vizcaya,COP
190,0.13575858149555559,Bilbao-Vizcaya,COP
191,0.13582501760382795,Bilbao-Vizcaya,COP
192,0.1357797362543738,Bilbao-Vizcaya,COP
193,0.13583959270526233,Bilbao-Vizcaya,COP
194,0.13588731742164822,Bilbao-Vizcaya,COP
195,0.13589370081566332,Bilbao-Vizcaya,COP
196,0.13587257847144224,Bilbao-Vizcaya,COP
197,0.13571507153893486,Bilbao-Vizcaya,COP
198,0.13569503523039358,Bilbao-Vizcaya,COP
199,0.13576890312374393,Bilbao-Vizcaya,COP
200,0.13579790329874325,Bilbao-Vizcaya,COP
201,0.13562631656033983,Bilbao-Vizcaya,COP
202,0.13562371222064093,Bilbao-Vizcaya,COP
203,0.13573821058283433,Bilbao-Vizcaya,COP
204,0.13579519298080503,Bilbao-Vizcaya,COP
205,0.13575585398282233,Bilbao-Vizcaya,COP
206,0.13575357929865695,Bilbao-Vizcaya,COP
207,0.13575348296040854,Bilbao-Vizcaya,COP
208,0.13620192429779188,Bilbao-Vizcaya,COP
209,0.13614591780491833,Bilbao-Vizcaya,COP
210,0.136072517589608,Bilbao-Vizcaya,COP
211,0.1360116638082896,Bilbao-Vizcaya,COP
212,0.13614077218848167,Bilbao-Vizcaya,COP
213,0.1361021953506653,Bilbao-Vizcaya,COP
214,0.13585462266985301,Bilbao-Vizcaya,COP
215,0.13586148112845833,Bilbao-Vizcaya,COP
216,0.13573436345214884,Bilbao-Vizcaya,COP
217,0.13570253599056906,Bilbao-Vizcaya,COP
218,0.1357570810464405,Bilbao-Vizcaya,COP
219,0.1357749823575026,Bilbao-Vizcaya,COP
220,0.13589958189592558,Bilbao-Vizcaya,COP
221,0.13590033278808883,Bilbao-Vizcaya,COP
222,0.13591536496589823,Bilbao-Vizcaya,COP
223,0.13597580047082639,Bilbao-Vizcaya,COP
224,0.13591545204751176,Bilbao-Vizcaya,COP
225,0.1358739438466833,Bilbao-Vizcaya,COP
226,0.13587963042374915,Bilbao-Vizcaya,COP
227,0.1360684321325839,Bilbao-Vizcaya,COP
228,0.13599838180125987,Bilbao-Vizcaya,COP
229,0.13607221830954289,Bilbao-Vizcaya,COP
230,0.13587439197781642,Bilbao-Vizcaya,COP
231,0.13582342953823967,Bilbao-Vizcaya,COP
232,0.13569901159561015,Bilbao-Vizcaya,COP
233,0.13561765100973996,Bilbao-Vizcaya,COP
234,0.13562603560586875,Bilbao-Vizcaya,COP
235,0.13568364546556302,Bilbao-Vizcaya,COP
236,0.1358105651212909,Bilbao-Vizcaya,COP
237,0.13568658405878584,Bilbao-Vizcaya,COP
238,0.13576051106435558,Bilbao-Vizcaya,COP
239,0.13577239924650186,Bilbao-Vizcaya,COP
240,0.13582232787261472,Bilbao-Vizcaya,COP
241,0.1358995206927838,Bilbao-Vizcaya,COP
242,0.13586261782091671,Bilbao-Vizcaya,COP
243,0.13582734657852127,Bilbao-Vizcaya,COP
244,0.1358049060066725,Bilbao-Vizcaya,COP
245,0.13567556716376566,Bilbao-Vizcaya,COP
246,0.13561884945588218,Bilbao-Vizcaya,COP
247,0.13562742823851764,Bilbao-Vizcaya,COP
248,0.1357026637620955,Bilbao-Vizcaya,COP
249,0.13565717942192654,Bilbao-Vizcaya,COP
250,0.1356531175199192,Bilbao-Vizcaya,COP
251,0.13561653442260022,Bilbao-Vizcaya,COP
252,0.13561713784642168,Bilbao-Vizcaya,COP
253,0.13557619896298648,Bilbao-Vizcaya,COP
254,0.13555354095851538,Bilbao-Vizcaya,COP
255,0.13560530979462987,Bilbao-Vizcaya,COP
256,0.13566384581822838,Bilbao-Vizcaya,COP
257,0.1356381956013025,Bilbao-Vizcaya,COP
258,0.13595108863326424,Bilbao-Vizcaya,COP
259,0.1358943791142055,Bilbao-Vizcaya,COP
260,0.13594138893111035,Bilbao-Vizcaya,COP
261,0.13604822732804653,Bilbao-Vizcaya,COP
262,0.136052707657291,Bilbao-Vizcaya,COP
263,0.13606035712128803,Bilbao-Vizcaya,COP
264,0.13620337219949472,Bilbao-Vizcaya,COP
265,0.13625322097411302,Bilbao-Vizcaya,COP
266,0.13627092820706754,Bilbao-Vizcaya,COP
267,0.13600623389105707,Bilbao-Vizcaya,COP
268,0.13596300915287768,Bilbao-Vizcaya,COP
269,0.13603594761712012,Bilbao-Vizcaya,COP
270,0.13599731475066423,Bilbao-Vizcaya,COP
271,0.13597142448980862,Bilbao-Vizcaya,COP
272,0.13602815575334962,Bilbao-Vizcaya,COP
273,0.1361537897028238,Bilbao-Vizcaya,COP
274,0.13612819691709427,Bilbao-Vizcaya,COP
275,0.13607392772251328,Bilbao-Vizcaya,COP
276,0.13614324332356537,Bilbao-Vizcaya,COP
277,0.13617071886211374,Bilbao-Vizcaya,COP
278,0.1362305168307421,Bilbao-Vizcaya,COP
279,0.13627611976739556,Bilbao-Vizcaya,COP
280,0.1362810147414123,Bilbao-Vizcaya,COP
281,0.13629166408823762,Bilbao-Vizcaya,COP
282,0.1362724984198557,Bilbao-Vizcaya,COP
283,0.13608689796903645,Bilbao-Vizcaya,COP
284,0.1361033832991963,Bilbao-Vizcaya,COP
285,0.136006688391533,Bilbao-Vizcaya,COP
286,0.1360118762580152,Bilbao-Vizcaya,COP
287,0.1359492880506606,Bilbao-Vizcaya,COP
288,0.1359559549294541,Bilbao-Vizcaya,COP
289,0.1359389559123413,Bilbao-Vizcaya,COP
290,0.13588957464912202,Bilbao-Vizcaya,COP
291,0.1359095709052427,Bilbao-Vizcaya,COP
292,0.13589916586115242,Bilbao-Vizcaya,COP
293,0.13579002675399796,Bilbao-Vizcaya,COP
294,0.13598494922819926,Bilbao-Vizcaya,COP
295,0.13596839950444223,Bilbao-Vizcaya,COP
296,0.135954200902412,Bilbao-Vizcaya,COP
297,0.13593519401375687,Bilbao-Vizcaya,COP
298,0.1359161330812512,Bilbao-Vizcaya,COP
299,0.13592568156621318,Bilbao-Vizcaya,COP
300,0.13596806725088653,Bilbao-Vizcaya,COP
301,0.13598019609817588,Bilbao-Vizcaya,COP
302,0.13589392211825616,Bilbao-Vizcaya,COP
303,0.13589476964145958,Bilbao-Vizcaya,COP
304,0.13586895340858304,Bilbao-Vizcaya,COP
305,0.13590536095664962,Bilbao-Vizcaya,COP
306,0.13591996754515007,Bilbao-Vizcaya,COP
307,0.13593197233599305,Bilbao-Vizcaya,COP
308,0.13593944728056354,Bilbao-Vizcaya,COP
309,0.1356199065214399,Bilbao-Vizcaya,COP
310,0.13564753816035788,Bilbao-Vizcaya,COP
311,0.13561620067667668,Bilbao-Vizcaya,COP
312,0.13560891544936635,Bilbao-Vizcaya,COP
313,0.13556843244741582,Bilbao-Vizcaya,COP
314,0.1355614097526965,Bilbao-Vizcaya,COP
315,0.13556948504210412,Bilbao-Vizcaya,COP
316,0.13562778492271566,Bilbao-Vizcaya,COP
317,0.13562778492271566,Bilbao-Vizcaya,COP
318,0.13560802845656852,Bilbao-Vizcaya,COP
319,0.13552325314586958,Bilbao-Vizcaya,COP
320,0.13551485259749735,Bilbao-Vizcaya,COP
321,0.1357494789944963,Bilbao-Vizcaya,COP
322,0.1357602669037733,Bilbao-Vizcaya,COP
323,0.13578282160962962,Bilbao-Vizcaya,COP
324,0.13579365498255422,Bilbao-Vizcaya,COP
325,0.13588155812255784,Bilbao-Vizcaya,COP
326,0.135716658140305,Bilbao-Vizcaya,COP
327,0.13570115580132552,Bilbao-Vizcaya,COP
328,0.13582851196872023,Bilbao-Vizcaya,COP
329,0.13592035774240446,Bilbao-Vizcaya,COP
330,0.13597620880500666,Bilbao-Vizcaya,COP
331,0.1360239913076422,Bilbao-Vizcaya,COP
332,0.13590978767942377,Bilbao-Vizcaya,COP
333,0.13586647599830645,Bilbao-Vizcaya,COP
334,0.13585307734433114,Bilbao-Vizcaya,COP
335,0.13590477983015486,Bilbao-Vizcaya,COP
336,0.13591632978139362,Bilbao-Vizcaya,COP
337,0.13594624990384466,Bilbao-Vizcaya,COP
338,0.13596419999597165,Bilbao-Vizcaya,COP
339,0.1359309275487198,Bilbao-Vizcaya,COP
340,0.1358882408155729,Bilbao-Vizcaya,COP
341,0.13589824455987343,Bilbao-Vizcaya,COP
342,0.13588600026642347,Bilbao-Vizcaya,COP
343,0.13590232527059182,Bilbao-Vizcaya,COP
344,0.13593876490591358,Bilbao-Vizcaya,COP
345,0.135977468519572,Bilbao-Vizcaya,COP
346,0.1359687783197922,Bilbao-Vizcaya,COP
347,0.13594207199996694,Bilbao-Vizcaya,COP
348,0.1359272290789664,Bilbao-Vizcaya,COP
349,0.13585904652346928,Bilbao-Vizcaya,COP
350,0.13589386632887154,Bilbao-Vizcaya,COP
351,0.13592434788898317,Bilbao-Vizcaya,COP
352,0.13599093157100997,Bilbao-Vizcaya,COP
353,0.13601154045734964,Bilbao-Vizcaya,COP
354,0.13605458935909867,Bilbao-Vizcaya,COP
355,0.13604861337557647,Bilbao-Vizcaya,COP
356,0.13604518785597616,Bilbao-Vizcaya,COP
357,0.13600106189482636,Bilbao-Vizcaya,COP
358,0.13599904049170836,Bilbao-Vizcaya,COP
359,0.13598337858199108,Bilbao-Vizcaya,COP
360,0.13604987781465516,Bilbao-Vizcaya,COP
361,0.13607663749374674,Bilbao-Vizcaya,COP
362,0.13607663749374674,Bilbao-Vizcaya,COP
363,0.13610225022297281,Bilbao-Vizcaya,COP
364,0.13609718856474268,Bilbao-Vizcaya,COP
365,0.1361041916093442,Bilbao-Vizcaya,COP
366,0.1361236088336829,Bilbao-Vizcaya,COP
367,0.13616944232495917,Bilbao-Vizcaya,COP
368,0.13615410752448553,Bilbao-Vizcaya,COP
369,0.13615579723367313,Bilbao-Vizcaya,COP
370,0.13619255351806347,Bilbao-Vizcaya,COP
371,0.136385753046987,Bilbao-Vizcaya,COP
372,0.13643601357421034,Bilbao-Vizcaya,COP
373,0.13642703142965254,Bilbao-Vizcaya,COP
374,0.13628646689169002,Bilbao-Vizcaya,COP
375,0.13610842461526246,Bilbao-Vizcaya,COP
376,0.13610067561835723,Bilbao-Vizcaya,COP
377,0.1360994520605287,Bilbao-Vizcaya,COP
378,0.13610055566762705,Bilbao-Vizcaya,COP
379,0.13608530190263188,Bilbao-Vizcaya,COP
380,0.1360927915471199,Bilbao-Vizcaya,COP
381,0.1361415739941407,Bilbao-Vizcaya,COP
382,0.1361580937174151,Bilbao-Vizcaya,COP
383,0.13621025963375996,Bilbao-Vizcaya,COP
384,0.13621191771698396,Bilbao-Vizcaya,COP
385,0.13618949096427127,Bilbao-Vizcaya,COP
386,0.13617551609032746,Bilbao-Vizcaya,COP
387,0.13617771824385885,Bilbao-Vizcaya,COP
388,0.1361907226983937,Bilbao-Vizcaya,COP
389,0.13628038722301566,Bilbao-Vizcaya,COP
390,0.1363746155675588,Bilbao-Vizcaya,COP
391,0.13639634836008796,Bilbao-Vizcaya,COP
392,0.13635117645994285,Bilbao-Vizcaya,COP
393,0.13635742564462452,Bilbao-Vizcaya,COP
394,0.1364054905005975,Bilbao-Vizcaya,COP
395,0.1363846311229134,Bilbao-Vizcaya,COP
396,0.13637667988317856,Bilbao-Vizcaya,COP
397,0.13643002574443455,Bilbao-Vizcaya,COP
398,0.13644285858657337,Bilbao-Vizcaya,COP
399,0.13651274241058348,Bilbao-Vizcaya,COP
400,0.13651101638957694,Bilbao-Vizcaya,COP
401,0.13652967528698567,Bilbao-Vizcaya,COP
402,0.13656679561386803,Bilbao-Vizcaya,COP
403,0.1365906275640802,Bilbao-Vizcaya,COP
404,0.1360969437159285,Bilbao-Vizcaya,COP
405,0.13609699801903774,Bilbao-Vizcaya,COP
406,0.13612399054304158,Bilbao-Vizcaya,COP
407,0.13606010139625294,Bilbao-Vizcaya,COP
408,0.13607747561130307,Bilbao-Vizcaya,COP
409,0.13607083821910756,Bilbao-Vizcaya,COP
410,0.13609769566065952,Bilbao-Vizcaya,COP
411,0.13609769566065952,Bilbao-Vizcaya,COP
412,0.13607904608529103,Bilbao-Vizcaya,COP
413,0.13611858657776965,Bilbao-Vizcaya,COP
414,0.1358728353886923,Bilbao-Vizcaya,COP
415,0.13591272566689577,Bilbao-Vizcaya,COP
416,0.13593983738183346,Bilbao-Vizcaya,COP
417,0.13588425390778472,Bilbao-Vizcaya,COP
418,0.13587797847540106,Bilbao-Vizcaya,COP
419,0.13606676053194827,Bilbao-Vizcaya,COP
420,0.1360636636476299,Bilbao-Vizcaya,COP
421,0.13605402241379647,Bilbao-Vizcaya,COP
422,0.13609617202685131,Bilbao-Vizcaya,COP
423,0.13608551220949902,Bilbao-Vizcaya,COP
424,0.13610024190697276,Bilbao-Vizcaya,COP
425,0.13597252402702031,Bilbao-Vizcaya,COP
426,0.13619563041787058,Bilbao-Vizcaya,COP
427,0.13605780752475918,Bilbao-Vizcaya,COP
428,0.1360871772134228,Bilbao-Vizcaya,COP
429,0.13607275231612284,Bilbao-Vizcaya,COP
430,0.13610578706485757,Bilbao-Vizcaya,COP
431,0.1360785528102519,Bilbao-Vizcaya,COP
432,0.13635865660597749,Bilbao-Vizcaya,COP
433,0.1363401697873739,Bilbao-Vizcaya,COP
434,0.1362754549902617,Bilbao-Vizcaya,COP
435,0.13628225621429485,Bilbao-Vizcaya,COP
436,0.13638987551211537,Bilbao-Vizcaya,COP
437,0.13626404790551697,Bilbao-Vizcaya,COP
438,0.13637163288315535,Bilbao-Vizcaya,COP
439,0.13625826918922856,Bilbao-Vizcaya,COP
440,0.1365173586616578,Bilbao-Vizcaya,COP
441,0.13647657845063582,Bilbao-Vizcaya,COP
442,0.1364313270012002,Bilbao-Vizcaya,COP
443,0.13631823854959144,Bilbao-Vizcaya,COP
444,0.13632894104264723,Bilbao-Vizcaya,COP
445,0.13642123195794065,Bilbao-Vizcaya,COP
446,0.1364118268650481,Bilbao-Vizcaya,COP
447,0.13649863819679717,Bilbao-Vizcaya,COP
448,0.1364941192874629,Bilbao-Vizcaya,COP
449,0.13649555017175197,Bilbao-Vizcaya,COP
450,0.13649461987240744,Bilbao-Vizcaya,COP
451,0.13648973636828227,Bilbao-Vizcaya,COP
452,0.13649229726531184,Bilbao-Vizcaya,COP
453,0.1364835277586127,Bilbao-Vizcaya,COP
454,0.13645474035650693,Bilbao-Vizcaya,COP
455,0.1365100944818553,Bilbao-Vizcaya,COP
456,0.13645230629091407,Bilbao-Vizcaya,COP
457,0.13672889099520066,Bilbao-Vizcaya,COP
458,0.13672907883475582,Bilbao-Vizcaya,COP
459,0.1367525221096116,Bilbao-Vizcaya,COP
460,0.1367678787816093,Bilbao-Vizcaya,COP
461,0.13672644874262666,Bilbao-Vizcaya,COP
462,0.1367337998377252,Bilbao-Vizcaya,COP
463,0.13674283637137857,Bilbao-Vizcaya,COP
464,0.13668627212367793,Bilbao-Vizcaya,COP
465,0.13672193593471096,Bilbao-Vizcaya,COP
466,0.13678053423184866,Bilbao-Vizcaya,COP
467,0.13668918299906901,Bilbao-Vizcaya,COP
468,0.13670900473014827,Bilbao-Vizcaya,COP
469,0.1368133687672478,Bilbao-Vizcaya,COP
470,0.1368662705352409,Bilbao-Vizcaya,COP
471,0.13699222621330848,Bilbao-Vizcaya,COP
472,0.13699270717003761,Bilbao-Vizcaya,COP
473,0.13696125548591168,Bilbao-Vizcaya,COP
474,0.13697409701168772,Bilbao-Vizcaya,COP
475,0.13695721741761868,Bilbao-Vizcaya,COP
476,0.1369521163196367,Bilbao-Vizcaya,COP
477,0.1369844634676783,Bilbao-Vizcaya,COP
478,0.13699648351657562,Bilbao-Vizcaya,COP
479,0.1369550240327929,Bilbao-Vizcaya,COP
480,0.13694644149108445,Bilbao-Vizcaya,COP
481,0.13681591094024387,Bilbao-Vizcaya,COP
482,0.13682320363532105,Bilbao-Vizcaya,COP
483,0.13686611022703654,Bilbao-Vizcaya,COP
484,0.13686063067891283,Bilbao-Vizcaya,COP
485,0.13693262447216326,Bilbao-Vizcaya,COP
486,0.13700086742658993,Bilbao-Vizcaya,COP
487,0.13697376823440902,Bilbao-Vizcaya,COP
488,0.13694246307271965,Bilbao-Vizcaya,COP
489,0.13692279547032907,Bilbao-Vizcaya,COP
490,0.13701208816862484,Bilbao-Vizcaya,COP
491,0.13700962590915716,Bilbao-Vizcaya,COP
492,0.1369812095866376,Bilbao-Vizcaya,COP
493,0.13703688832341995,Bilbao-Vizcaya,COP
494,0.1370318143668308,Bilbao-Vizcaya,COP
495,0.1370191445563462,Bilbao-Vizcaya,COP
496,0.1370493521944215,Bilbao-Vizcaya,COP
497,0.1369359068487186,Bilbao-Vizcaya,COP
498,0.13693693455325354,Bilbao-Vizcaya,COP
499,0.13693677919952907,Bilbao-Vizcaya,COP
500,0.13695491358333137,Bilbao-Vizcaya,COP
2,0.1744899741055871,Cabo_de_Pennas,GOW
3,0.17212137970043478,Cabo_de_Pennas,GOW
4,0.17270844469895716,Cabo_de_Pennas,GOW
5,0.17278229163275569,Cabo_de_Pennas,GOW
6,0.17274056791956832,Cabo_de_Pennas,GOW
7,0.17261143278844274,Cabo_de_Pennas,GOW
8,0.17379958001634654,Cabo_de_Pennas,GOW
9,0.17334474246507625,Cabo_de_Pennas,GOW
10,0.17080330219521553,Cabo_de_Pennas,GOW
11,0.17113145737039323,Cabo_de_Pennas,GOW
12,0.171043569641112,Cabo_de_Pennas,GOW
13,0.16941166531579596,Cabo_de_Pennas,GOW
14,0.16967593331861036,Cabo_de_Pennas,GOW
15,0.16999664927562338,Cabo_de_Pennas,GOW
16,0.17001791203846853,Cabo_de_Pennas,GOW
17,0.1696883303761389,Cabo_de_Pennas,GOW
18,0.1692556358774306,Cabo_de_Pennas,GOW
19,0.1693326869176495,Cabo_de_Pennas,GOW
20,0.16956460548791116,Cabo_de_Pennas,GOW
